Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:51:46;29/08/2025 17:51:48;41;LM;-;1;1;-17.041487,-50.149666;Avenida Governador dos Mutiroes -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;515.26;18:14:49;18:17:17;523.95;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:50:45;29/08/2025 17:50:47;28;LM;-;1;1;-17.036373,-50.152696;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;514.61;18:13:48;18:16:17;523.31;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:49:45;29/08/2025 17:49:47;87;LM;-;1;1;-17.027369,-50.1588;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;513.42;18:12:48;18:15:17;522.11;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:48:45;29/08/2025 17:48:47;22;LM;-;1;1;-17.019492,-50.165228;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;512.3;18:11:48;18:14:17;521;100 %;;14.2;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:48:02;29/08/2025 17:48:04;17;LM;-;1;1;-17.017458,-50.165437;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;512.08;18:11:05;18:13:33;520.77;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:47:02;29/08/2025 17:47:04;16;LM;-;1;1;-17.015093,-50.165653;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;511.81;18:10:05;18:12:33;520.51;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:46:01;29/08/2025 17:46:03;21;LM;-;1;1;-17.013271,-50.167069;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;511.56;18:09:04;18:11:33;520.27;100 %;;14.2;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:45:01;29/08/2025 17:45:03;38;LM;-;1;1;-17.008405,-50.169538;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;510.96;18:08:04;18:10:33;519.65;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:44:01;29/08/2025 17:44:03;34;LM;-;1;1;-17.005069,-50.169752;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;510.59;18:07:04;18:09:33;519.24;100 %;;14.2;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:43:02;29/08/2025 17:43:03;36;LM;-;1;1;-17.000639,-50.171908;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;510.05;18:06:05;18:08:33;518.67;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:42:33;29/08/2025 17:42:35;45;LM;-;1;1;-16.997903,-50.171715;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;509.74;18:05:36;18:08:05;518.37;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:42:23;29/08/2025 17:42:25;39;LM;-;1;1;-16.99686,-50.171729;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;509.62;18:05:26;18:07:55;518.25;100 %;;14.2;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:41:58;29/08/2025 17:42:00;34;LM;-;1;1;-16.996289,-50.17383;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;509.39;18:05:01;18:07:29;518;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:40:58;29/08/2025 17:41:00;19;LM;-;1;1;-16.995333,-50.179249;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;508.81;18:04:01;18:06:29;517.4;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:40:33;29/08/2025 17:40:35;32;LM;-;1;1;-16.994209,-50.180211;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;508.64;18:03:36;18:06:05;517.23;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:39:34;29/08/2025 17:39:35;12;LM;-;1;1;-16.990628,-50.182597;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;508.17;18:02:37;18:05:05;516.76;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:38:51;29/08/2025 17:38:53;7;LM;-;1;1;-16.990451,-50.182602;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;508.15;18:01:54;18:04:23;516.75;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:37:51;29/08/2025 17:37:53;15;LM;-;1;1;-16.988649,-50.181631;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;507.93;18:00:54;18:03:23;516.52;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:37:47;29/08/2025 17:37:49;13;LM;-;1;1;-16.988554,-50.181528;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;507.91;18:00:50;18:03:19;516.51;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:37:07;29/08/2025 17:37:09;15;LM;-;1;1;-16.988502,-50.181476;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;507.9;18:00:10;18:02:39;516.44;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:36:31;29/08/2025 17:36:33;6;LM;-;1;1;-16.990447,-50.182601;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;507.66;17:59:34;18:02:03;516.21;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:35:31;29/08/2025 17:36:04;28;LM;-;1;1;-16.991086,-50.182271;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;507.58;17:58:34;18:01:03;516.12;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:34:31;29/08/2025 17:36:04;14;LM;-;1;1;-16.995301,-50.179498;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;507.02;17:57:34;18:00:03;515.57;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:34:27;29/08/2025 17:36:04;16;LM;-;1;1;-16.99539,-50.179572;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;507.01;17:57:30;17:59:59;515.55;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:33:27;29/08/2025 17:36:04;24;LM;-;1;1;-16.997225,-50.18485;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;506.41;17:56:30;17:58:59;514.95;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:32:52;29/08/2025 17:36:04;36;LM;-;1;1;-16.996697,-50.187099;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;506.17;17:55:55;17:58:23;514.69;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:31:51;29/08/2025 17:36:04;24;LM;-;1;1;-16.995651,-50.190948;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;505.74;17:54:54;17:57:23;514.27;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:30:51;29/08/2025 17:36:04;15;LM;-;1;1;-16.995088,-50.192578;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;505.56;17:53:54;17:56:23;514.09;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:30:06;29/08/2025 17:36:04;0;LP;-;1;1;-16.995074,-50.192667;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;505.55;17:53:09;17:55:37;514.05;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:29:06;29/08/2025 17:36:04;0;LP;-;1;1;-16.995151,-50.192188;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;505.5;17:52:09;17:54:37;514;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:28:06;29/08/2025 17:36:04;16;LM;-;1;1;-16.996175,-50.189333;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;505.17;17:51:09;17:53:37;513.66;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:28:06;29/08/2025 17:28:08;16;LM;-;1;1;-16.996175,-50.189333;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;505.17;17:51:09;17:53:37;513.66;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:27:06;29/08/2025 17:27:35;15;LM;-;1;1;-16.997249,-50.185079;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;504.7;17:50:09;17:52:37;513.19;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:26:05;29/08/2025 17:27:35;55;LM;-;1;1;-16.995242,-50.178814;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;504;17:49:08;17:51:37;512.48;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:25:05;29/08/2025 17:25:07;39;LM;-;1;1;-16.996338,-50.172474;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;503.32;17:48:08;17:50:37;511.78;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:24:57;29/08/2025 17:24:59;34;LM;-;1;1;-16.996685,-50.171824;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;503.24;17:48:00;17:50:29;511.7;100 %;;14.2;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:24:32;29/08/2025 17:24:34;41;LM;-;1;1;-16.998911,-50.171956;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;502.99;17:47:35;17:50:03;511.43;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:24:07;29/08/2025 17:24:09;24;LM;-;1;1;-17.000901,-50.171737;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;502.77;17:47:10;17:49:39;511.21;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:23:08;29/08/2025 17:23:09;36;LM;-;1;1;-17.004622,-50.169773;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;502.3;17:46:11;17:48:39;510.72;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:22:55;29/08/2025 17:22:57;42;LM;-;1;1;-17.005551,-50.170087;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;502.2;17:45:58;17:48:27;510.61;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:22:18;29/08/2025 17:22:20;48;LM;-;1;1;-17.009133,-50.169353;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;501.79;17:45:21;17:47:49;510.18;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:21:17;29/08/2025 17:21:19;20;LM;-;1;1;-17.013784,-50.166713;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;501.2;17:44:20;17:46:49;509.6;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:20:17;29/08/2025 17:20:47;19;LM;-;1;1;-17.015355,-50.165566;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;500.99;17:43:20;17:45:49;509.4;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:19:17;29/08/2025 17:19:19;32;LM;-;1;1;-17.018791,-50.165543;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;500.61;17:42:20;17:44:49;509.02;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:18:17;29/08/2025 17:18:19;87;LM;-;1;1;-17.028964,-50.157651;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;499.2;17:41:20;17:43:49;507.57;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:17:18;29/08/2025 17:17:20;29;LM;-;1;1;-17.036902,-50.152247;GO-320 -  2529 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;498.15;17:40:21;17:42:49;506.52;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:16:18;29/08/2025 17:16:20;13;LM;-;1;1;-17.042657,-50.148999;Avenida Governador dos Mutiroes -  154 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;497.42;17:39:21;17:41:49;505.81;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:15:51;29/08/2025 17:15:53;21;LM;-;1;1;-17.042249,-50.147839;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;497.29;17:38:54;17:41:23;505.67;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:15:47;29/08/2025 17:15:49;14;LM;-;1;1;-17.042147,-50.147707;Rua F-Um -  121 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;497.27;17:38:50;17:41:19;505.65;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:14:56;29/08/2025 17:14:58;0;LP;-;1;1;-17.041868,-50.148082;Rua F-Dois -  94 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;497.22;17:37:59;17:40:27;505.6;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:13:56;29/08/2025 17:13:58;14;LM;-;1;1;-17.041779,-50.148196;Rua F-Dois -  88 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;497.2;17:36:59;17:39:27;505.58;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:13:35;29/08/2025 17:13:37;14;LM;-;1;1;-17.042099,-50.149112;Rua F-Dois -  5 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;497.1;17:36:38;17:39:07;505.48;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:13:31;29/08/2025 17:13:33;13;LM;-;1;1;-17.042193,-50.149226;Avenida Governador dos Mutiroes -  194 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;497.08;17:36:34;17:39:03;505.46;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:13:21;29/08/2025 17:13:23;14;LM;-;1;1;-17.042571,-50.149054;Avenida Governador dos Mutiroes -  160 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;497.04;17:36:24;17:38:53;505.42;100 %;;12.5;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:12:56;29/08/2025 17:12:58;15;LM;-;1;1;-17.041672,-50.149596;Avenida Governador dos Mutiroes -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;496.92;17:35:59;17:38:27;505.27;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:12:05;29/08/2025 17:12:07;15;LM;-;1;1;-17.043222,-50.151798;Avenida Perimetral -  74 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;496.63;17:35:08;17:37:37;504.97;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:11:49;29/08/2025 17:11:51;15;LM;-;1;1;-17.042807,-50.152151;Rua da Republica -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;496.57;17:34:52;17:37:21;504.9;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:11:05;29/08/2025 17:11:07;18;LM;-;1;1;-17.044559,-50.154208;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;496.28;17:34:08;17:36:37;504.61;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:10:06;29/08/2025 17:10:07;0;LP;-;1;1;-17.04481,-50.154481;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;496.24;17:33:09;17:35:37;504.57;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:09:06;29/08/2025 17:09:07;9;LM;-;1;1;-17.044413,-50.154416;Rua Tres -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;496.19;17:32:09;17:34:37;504.49;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:08:06;29/08/2025 17:08:08;17;LM;-;1;1;-17.042795,-50.152299;Rua Dois -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;495.91;17:31:09;17:33:37;504.2;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:07:13;29/08/2025 17:07:15;22;LM;-;1;1;-17.045992,-50.15052;Rua da Republica -  343 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;495.5;17:30:16;17:32:45;503.8;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:07:07;29/08/2025 17:07:09;18;LM;-;1;1;-17.046149,-50.150299;Rua da Republica -  338 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;495.47;17:30:10;17:32:39;503.77;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:07:02;29/08/2025 17:07:04;19;LM;-;1;1;-17.046306,-50.150064;Avenida Santos Dumont -  381 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;495.44;17:30:05;17:32:33;503.73;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:06:54;29/08/2025 17:06:56;17;LM;-;1;1;-17.046652,-50.150139;Rua da Republica -  336 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;495.4;17:29:57;17:32:25;503.69;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:06:48;29/08/2025 17:06:50;12;LM;-;1;1;-17.046858,-50.150119;Rua da Republica -  326 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;495.38;17:29:51;17:32:19;503.67;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:06:22;29/08/2025 17:06:25;0;LP;-;1;1;-17.046969,-50.149996;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;495.36;17:29:25;17:31:53;503.65;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:06:21;29/08/2025 17:06:23;1;LM;-;1;1;-17.046969,-50.149996;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Violado;-;X, X, X, X;0, X, X, X;-;495.36;17:29:24;17:31:52;503.65;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:05:51;29/08/2025 17:05:54;0;LP;-;1;1;-17.046906,-50.150084;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;495.35;17:28:54;17:31:23;503.65;99 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 17:05:50;29/08/2025 17:05:54;0;LP;-;1;1;-17.046906,-50.150084;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;495.35;17:28:53;17:31:22;503.65;93 %;;12.3;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 16:23:31;29/08/2025 16:23:34;0;D;-;1;1;-17.046906,-50.150084;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;495.35;17:28:53;17:31:22;503.65;95 %;;3.8;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 15:23:31;29/08/2025 15:23:33;0;D;-;1;1;-17.046906,-50.150084;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;495.35;17:28:53;17:31:22;503.65;97 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 14:23:31;29/08/2025 14:23:33;0;D;-;1;1;-17.046906,-50.150084;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;495.35;17:28:53;17:31:22;503.65;100 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 13:53:03;29/08/2025 13:53:05;0;D;-;1;1;-17.046906,-50.150084;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Cabo da Bateria Restaurado;-;X, X, X, X;X, X, X, X;-;495.35;17:28:53;17:31:22;503.65;100 %;;3.9;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 13:52:47;29/08/2025 13:52:49;0;D;-;1;1;-17.046906,-50.150084;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;495.35;17:28:53;17:31:22;503.65;100 %;;4.7;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 13:23:32;29/08/2025 13:23:34;0;D;-;1;1;-17.046906,-50.150084;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;495.35;17:28:53;17:31:22;503.65;100 %;;12.8;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 13:22:44;29/08/2025 13:22:47;0;D;-;1;1;-17.046906,-50.150084;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;495.35;17:28:53;17:31:22;503.65;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 13:22:32;29/08/2025 13:22:34;0;LP;-;1;1;-17.046906,-50.150084;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;495.35;17:28:41;17:31:09;503.65;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 13:21:31;29/08/2025 13:21:33;17;LM;-;1;1;-17.047942,-50.14957;Rua da Republica -  43 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;495.22;17:27:40;17:30:09;503.52;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 13:21:14;29/08/2025 13:21:16;42;LM;-;1;1;-17.047438,-50.148229;Avenida Dona Gercina Borges -  527 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;495.07;17:27:23;17:29:51;503.34;100 %;;14.3;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 13:20:14;29/08/2025 13:20:47;14;LM;-;1;1;-17.046202,-50.145576;Avenida Dona Gercina Borges -  230 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;494.76;17:26:23;17:28:51;503.04;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 13:20:08;29/08/2025 13:20:47;12;LM;-;1;1;-17.046252,-50.145424;Rua Jose Faria Campos -  352 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;494.74;17:26:17;17:28:45;503.03;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 13:19:08;29/08/2025 13:19:09;14;LM;-;1;1;-17.048984,-50.144052;Rua Jose Faria Campos -  112 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;494.4;17:25:17;17:27:45;502.7;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 13:18:25;29/08/2025 13:18:27;16;LM;-;1;1;-17.049294,-50.144584;Rua Manoel M. Borges -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;494.34;17:24:34;17:27:03;502.63;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 13:18:03;29/08/2025 13:18:05;18;LM;-;1;1;-17.048387,-50.145088;Rua Manoel M. Borges -  120 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;494.22;17:24:12;17:26:41;502.52;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 13:17:59;29/08/2025 13:18:01;13;LM;-;1;1;-17.048314,-50.14521;Rua Manoel M. Borges -  119 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;494.21;17:24:08;17:26:37;502.5;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 13:17:05;29/08/2025 13:17:07;12;LM;-;1;1;-17.049833,-50.147741;Rua da Republica -  79 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;493.89;17:23:14;17:25:43;502.17;100 %;;14.0;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 13:16:47;29/08/2025 13:16:49;22;LM;-;1;1;-17.049491,-50.148185;Avenida Juscelino Kubitschek de Oliveira -  1751 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;493.83;17:22:56;17:25:25;502.11;100 %;;14.1;0
JANDAIA;TFN-5D23;TFN-5D23;29/08/2025 13:16:40;29/08/2025 13:16:42;19;LM;-;1;1;-17.049681,-50.14851;Avenida Juscelino Kubitschek de Oliveira -  1751 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;493.79;17:22:49;17:25:17;502.07;100 %;;14.1;0
