Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 12:21:41;30/08/2025 12:21:45;0;LP;-;1;1;-17.047096,-50.147422;Avenida Dona Gercina Borges -  223 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;1218.26;32:52:13;34:15:21;1277.33;100 %;;11.8;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 12:18:47;30/08/2025 12:18:49;0;D;-;1;1;-17.047096,-50.147422;Avenida Dona Gercina Borges -  223 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1218.26;32:52:13;34:15:21;1277.33;100 %;;12.7;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 12:18:12;30/08/2025 12:18:15;0;D;-;1;1;-17.047096,-50.147422;Avenida Dona Gercina Borges -  223 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;1218.26;32:52:13;34:15:21;1277.33;100 %;;12.9;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 12:17:47;30/08/2025 12:17:49;18;LM;-;1;1;-17.047616,-50.148563;Avenida Dona Gercina Borges -  233 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1218.12;32:51:48;34:14:56;1277.19;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 12:16:51;30/08/2025 12:16:53;19;LM;-;1;1;-17.044756,-50.150076;Rua Saudade -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1217.77;32:50:52;34:14:00;1276.84;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 12:16:47;30/08/2025 12:16:49;14;LM;-;1;1;-17.044599,-50.150088;Rua Saudade -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1217.75;32:50:48;34:13:56;1276.82;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 12:16:17;30/08/2025 12:16:19;15;LM;-;1;1;-17.042883,-50.151064;Rua David Gomes -  569 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1217.53;32:50:18;34:13:26;1276.6;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 12:16:07;30/08/2025 12:16:08;24;LM;-;1;1;-17.042558,-50.151096;Rua F-Seis -  1 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1217.5;32:50:08;34:13:16;1276.56;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 12:15:28;30/08/2025 12:15:29;0;LP;-;1;1;-17.041663,-50.15125;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1217.39;32:49:29;34:12:36;1276.56;100 %;;12.3;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 12:15:28;30/08/2025 12:15:29;0;LP;-;1;1;-17.041663,-50.15125;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;1217.39;32:49:29;34:12:35;1276.56;100 %;;12.3;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:56:19;30/08/2025 11:56:21;0;D;-;1;1;-17.041663,-50.15125;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1217.39;32:49:29;34:12:35;1276.56;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:55:19;30/08/2025 11:55:21;0;D;-;1;1;-17.041663,-50.15125;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1217.39;32:49:29;34:12:35;1276.56;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:55:07;30/08/2025 11:55:09;0;D;-;1;1;-17.041663,-50.15125;Rua F-Sete -  2 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;1217.39;32:49:29;34:12:35;1276.56;100 %;;12.9;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:54:21;30/08/2025 11:54:23;0;LP;-;1;1;-17.041628,-50.151259;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;1217.39;32:48:43;34:11:48;1276.54;100 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:54:19;30/08/2025 11:54:21;0;D;-;1;1;-17.041628,-50.151259;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1217.39;32:48:43;34:11:48;1276.54;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:52:07;30/08/2025 11:52:09;0;D;-;1;1;-17.041628,-50.151259;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1217.39;32:48:43;34:11:48;1276.54;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:51:35;30/08/2025 11:51:37;0;D;-;0;1;-17.041628,-50.151259;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1217.39;32:48:43;34:11:48;1276.54;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:46:45;30/08/2025 11:46:47;0;D;-;1;1;-17.041628,-50.151259;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1217.39;32:48:43;34:11:48;1276.54;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:45:47;30/08/2025 11:45:49;0;D;-;1;1;-17.041628,-50.151259;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;1217.39;32:48:43;34:11:48;1276.54;100 %;;12.8;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:45:45;30/08/2025 11:45:47;0;LP;-;1;1;-17.041628,-50.151259;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1217.39;32:48:41;34:11:47;1276.54;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:44:45;30/08/2025 11:44:47;7;LM;-;1;1;-17.041586,-50.151253;Avenida A -  285 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1217.39;32:47:41;34:10:47;1276.52;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:43:45;30/08/2025 11:43:47;16;LM;-;1;1;-17.040461,-50.151907;Avenida A -  421 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1217.24;32:46:41;34:09:47;1276.37;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:43:13;30/08/2025 11:43:14;16;LM;-;1;1;-17.039697,-50.150691;Avenida Governador dos Mutiroes -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1217.09;32:46:09;34:09:15;1276.22;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:42:47;30/08/2025 11:42:49;12;LM;-;1;1;-17.040791,-50.149927;Avenida Governador dos Mutiroes -  340 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1216.94;32:45:43;34:08:49;1276.05;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:41:54;30/08/2025 11:41:56;15;LM;-;1;1;-17.038504,-50.148976;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1216.67;32:44:50;34:07:57;1275.75;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:41:47;30/08/2025 11:41:48;45;LM;-;1;1;-17.038416,-50.148608;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1216.63;32:44:43;34:07:49;1275.69;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:40:47;30/08/2025 11:40:48;23;LM;-;1;1;-17.039469,-50.141709;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1215.88;32:43:43;34:06:49;1274.95;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:40:41;30/08/2025 11:40:43;32;LM;-;1;1;-17.039385,-50.141309;Avenida Mdb -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1215.84;32:43:37;34:06:43;1274.9;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:40:01;30/08/2025 11:40:03;68;LM;-;1;1;-17.033311,-50.140891;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1215.16;32:42:57;34:06:03;1274.21;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:39:01;30/08/2025 11:39:03;85;LM;-;1;1;-17.020671,-50.140852;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1213.76;32:41:57;34:05:03;1272.81;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:38:01;30/08/2025 11:38:03;88;LM;-;1;1;-17.007486,-50.14376;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1212.26;32:40:57;34:04:03;1271.31;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:37:01;30/08/2025 11:37:03;96;LM;-;1;1;-16.993914,-50.146948;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1210.71;32:39:57;34:03:03;1269.76;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:36:00;30/08/2025 11:36:02;98;LM;-;1;1;-16.979268,-50.151388;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1209.02;32:38:56;34:02:03;1268.09;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:35:01;30/08/2025 11:35:04;98;LM;-;1;1;-16.965314,-50.154966;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1207.42;32:37:57;34:01:03;1266.48;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:34:01;30/08/2025 11:34:47;104;LM;-;1;1;-16.952278,-50.158311;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1205.93;32:36:57;34:00:03;1264.99;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:34:01;30/08/2025 11:34:06;104;LM;-;1;1;-16.952278,-50.158311;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1205.93;32:36:57;34:00:03;1264.99;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:33:01;30/08/2025 11:33:05;87;LM;-;1;1;-16.938931,-50.161208;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1204.41;32:35:57;33:59:03;1263.49;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:32:01;30/08/2025 11:32:03;85;LM;-;1;1;-16.926118,-50.16429;GO-162 -  Palminopolis - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1202.95;32:34:57;33:58:03;1262.01;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:31:17;30/08/2025 11:31:28;87;LM;-;1;1;-16.917631,-50.161682;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1201.96;32:34:13;33:57:19;1260.99;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:30:17;30/08/2025 11:31:28;63;LM;-;1;1;-16.907048,-50.155918;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1200.64;32:33:13;33:56:19;1259.67;100 %;;14.3;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:29:16;30/08/2025 11:31:28;88;LM;-;1;1;-16.893942,-50.158497;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1199.15;32:32:12;33:55:19;1258.21;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:28:17;30/08/2025 11:31:28;70;LM;-;1;1;-16.884399,-50.160395;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1198.07;32:31:13;33:54:19;1257.11;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:27:17;30/08/2025 11:31:28;98;LM;-;1;1;-16.872088,-50.160981;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1196.7;32:30:13;33:53:19;1255.72;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:26:17;30/08/2025 11:31:28;102;LM;-;1;1;-16.858083,-50.15829;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1195.12;32:29:13;33:52:19;1254.13;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:25:17;30/08/2025 11:31:28;98;LM;-;1;1;-16.845444,-50.165303;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1193.53;32:28:13;33:51:19;1252.49;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:24:32;30/08/2025 11:24:34;99;LM;-;1;1;-16.835062,-50.165417;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1192.38;32:27:28;33:50:35;1251.34;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:23:32;30/08/2025 11:24:34;96;LM;-;1;1;-16.820709,-50.163141;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1190.76;32:26:28;33:49:35;1249.73;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:22:33;30/08/2025 11:24:34;82;LM;-;1;1;-16.808394,-50.162987;GO-162 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1189.39;32:25:29;33:48:35;1248.32;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:21:33;30/08/2025 11:24:34;16;LM;-;1;1;-16.798702,-50.164064;Estrada Jandaia -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1188.31;32:24:29;33:47:35;1247.27;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:21:08;30/08/2025 11:24:34;17;LM;-;1;1;-16.798856,-50.165304;Rua Filoganio de Sa -  255 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1188.18;32:24:04;33:47:11;1247.13;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:21:05;30/08/2025 11:24:34;15;LM;-;1;1;-16.798773,-50.165431;Rua Antonio Queiroz Barretos -  1 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1188.16;32:24:01;33:47:07;1247.12;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:20:49;30/08/2025 11:24:34;4;LM;-;1;1;-16.798078,-50.165465;Rua Antonio Queiroz Barretos -  117 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1188.08;32:23:45;33:46:51;1247.05;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:19:49;30/08/2025 11:24:34;19;LM;-;1;1;-16.795778,-50.165459;Rua Antonio Queiroz Barretos -  411 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1187.83;32:22:45;33:45:51;1246.79;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:18:49;30/08/2025 11:18:52;10;LM;-;1;1;-16.793018,-50.165436;Rua Antonio Queiroz Barretos -  783 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1187.52;32:21:45;33:44:51;1246.49;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:17:48;30/08/2025 11:18:52;24;LM;-;1;1;-16.790277,-50.165518;Rua Paraiso -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1187.21;32:20:44;33:43:51;1246.19;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:16:48;30/08/2025 11:16:51;33;LM;-;1;1;-16.786908,-50.164601;Rua Antonio Queiroz Barretos -  1578 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1186.83;32:19:44;33:42:51;1245.8;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:16:28;30/08/2025 11:16:41;27;LM;-;1;1;-16.785434,-50.163831;Rua Antonio Queiroz Barretos -  1675 -  Palminopolis - GO -  75990-000 -  Brasil;Cabo da Bateria Violado;-;X, X, X, X;0, X, X, X;-;1186.64;32:19:24;33:42:30;1245.61;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:15:49;30/08/2025 11:16:44;12;LM;-;1;1;-16.783731,-50.162956;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1186.43;32:18:45;33:41:51;1245.4;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:15:21;30/08/2025 11:16:44;6;LM;-;1;1;-16.783421,-50.163056;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1186.4;32:18:17;33:41:23;1245.34;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:14:42;30/08/2025 11:16:44;0;LP;-;0;1;-16.783399,-50.162974;Palminopolis -  GO -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;1186.4;32:17:38;33:40:43;1245.34;97 %;;11.9;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:14:40;30/08/2025 11:16:44;0;D;-;0;1;-16.783399,-50.162974;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1186.4;32:17:38;33:40:43;1245.34;93 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 11:12:44;30/08/2025 11:16:44;0;D;-;1;1;-16.783399,-50.162974;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1186.4;32:17:38;33:40:43;1245.34;91 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 10:57:02;30/08/2025 11:16:41;0;LP;-;1;1;-16.783399,-50.162974;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1186.4;32:01:56;33:40:43;1245.34;93 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 10:57:02;30/08/2025 11:16:41;0;LP;-;1;1;-16.783399,-50.162974;Palminopolis -  GO -  Brasil;Cabo da Bateria Restaurado;-;X, X, X, X;0, X, X, X;-;1186.4;32:01:56;33:40:43;1245.34;93 %;;3.8;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 10:12:43;30/08/2025 11:16:44;0;D;-;1;1;-16.783399,-50.162974;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1186.4;32:01:56;33:40:43;1245.34;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 10:11:43;30/08/2025 11:16:44;0;D;-;1;1;-16.783399,-50.162974;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1186.4;32:01:56;33:40:43;1245.34;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 10:11:21;30/08/2025 11:16:44;0;D;-;1;1;-16.783399,-50.162974;Palminopolis -  GO -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;1186.4;32:01:56;33:40:43;1245.34;100 %;;13.0;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 10:10:43;30/08/2025 10:10:45;13;LM;-;1;1;-16.783879,-50.163395;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1186.33;32:01:18;33:40:04;1245.26;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 10:09:43;30/08/2025 10:09:45;0;LP;-;1;1;-16.784391,-50.16372;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1186.26;32:00:18;33:39:04;1245.2;100 %;;12.2;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 10:09:42;30/08/2025 10:09:45;0;LP;-;1;1;-16.784391,-50.16372;Palminopolis -  GO -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;1186.26;32:00:17;33:39:03;1245.2;100 %;;12.3;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 10:08:06;30/08/2025 10:08:08;0;D;-;1;1;-16.784391,-50.16372;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1186.26;32:00:17;33:39:03;1245.2;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 10:07:19;30/08/2025 10:07:21;0;D;-;1;1;-16.784391,-50.16372;Palminopolis -  GO -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;1186.26;32:00:17;33:39:03;1245.2;100 %;;13.0;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 10:07:07;30/08/2025 10:07:08;0;LP;-;1;1;-16.784451,-50.163698;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1186.25;32:00:05;33:38:51;1245.19;100 %;;14.3;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 10:06:36;30/08/2025 10:06:37;0;LP;-;1;1;-16.784504,-50.163759;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1186.24;31:59:34;33:38:19;1245.19;100 %;;11.6;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 10:06:36;30/08/2025 10:06:37;0;LP;-;1;1;-16.784504,-50.163759;Palminopolis -  GO -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;1186.24;31:59:34;33:38:19;1245.19;100 %;;11.3;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 09:58:07;30/08/2025 09:58:09;0;D;-;1;1;-16.784504,-50.163759;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1186.24;31:59:34;33:38:19;1245.19;100 %;;12.6;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 09:57:56;30/08/2025 09:57:57;0;D;-;0;1;-16.784504,-50.163759;Palminopolis -  GO -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;1186.24;31:59:34;33:38:19;1245.19;100 %;;12.7;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 09:57:27;30/08/2025 09:57:29;0;LP;-;0;1;-16.784504,-50.163759;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1186.24;31:59:05;33:37:51;1245.19;100 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 09:57:27;30/08/2025 09:57:29;0;LP;-;0;1;-16.784504,-50.163759;Palminopolis -  GO -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;1186.24;31:59:05;33:37:50;1245.19;100 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 09:46:05;30/08/2025 09:46:07;0;D;-;1;1;-16.784504,-50.163759;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1186.24;31:59:05;33:37:50;1245.19;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 09:45:05;30/08/2025 09:45:07;0;D;-;1;1;-16.784504,-50.163759;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1186.24;31:59:05;33:37:50;1245.19;100 %;;12.8;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 09:44:56;30/08/2025 09:44:59;0;D;-;1;1;-16.784504,-50.163759;Palminopolis -  GO -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;1186.24;31:59:05;33:37:50;1245.19;100 %;;12.9;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 09:44:05;30/08/2025 09:44:07;0;LP;-;1;1;-16.784391,-50.163746;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1186.23;31:58:14;33:36:59;1245.17;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 09:44:05;30/08/2025 09:44:07;0;LP;-;1;1;-16.784391,-50.163746;Palminopolis -  GO -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;1186.23;31:58:14;33:36:59;1245.17;100 %;;12.4;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 09:39:40;30/08/2025 09:39:42;0;D;-;1;1;-16.784391,-50.163746;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;1186.23;31:58:14;33:36:59;1245.17;100 %;;12.5;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 09:38:54;30/08/2025 09:38:57;0;D;-;1;1;-16.784391,-50.163746;Palminopolis -  GO -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;1186.23;31:58:14;33:36:59;1245.17;100 %;;12.7;0
JANDAIA;TFE-6D41;TFE-6D41;30/08/2025 09:38:40;30/08/2025 09:38:42;5;LM;-;1;1;-16.784391,-50.163746;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1186.23;31:58:00;33:36:46;1245.17;100 %;;14.3;0
