Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:23:05;29/08/2025 18:30:26;74;LM;-;1;1;-16.915296,-50.208116;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;422.53;11:32:51;22:39:59;424.99;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:22:05;29/08/2025 18:30:26;16;LM;-;1;1;-16.90926,-50.199066;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;421.36;11:31:51;22:38:59;423.85;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:21:58;29/08/2025 18:30:26;22;LM;-;1;1;-16.909073,-50.199022;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;421.34;11:31:44;22:38:53;423.83;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:21:03;29/08/2025 18:30:26;33;LM;-;1;1;-16.905946,-50.204289;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;420.68;11:30:49;22:37:57;423.14;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:20:03;29/08/2025 18:30:20;47;LM;-;1;1;-16.903212,-50.208974;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;420.09;11:29:49;22:36:57;422.55;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:19:03;29/08/2025 18:30:20;42;LM;-;1;1;-16.897567,-50.215281;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;419.18;11:28:49;22:35:57;421.64;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:18:35;29/08/2025 18:30:20;32;LM;-;1;1;-16.895164,-50.216051;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;418.9;11:28:21;22:35:29;421.35;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:18:27;29/08/2025 18:30:20;30;LM;-;1;1;-16.894627,-50.215688;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;418.83;11:28:13;22:35:21;421.28;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:18:07;29/08/2025 18:30:20;18;LM;-;1;1;-16.893744,-50.21494;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;418.7;11:27:53;22:35:01;421.16;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:17:57;29/08/2025 18:30:20;12;LM;-;1;1;-16.893408,-50.215172;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;418.65;11:27:43;22:34:51;421.12;100 %;;14.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:17:55;29/08/2025 18:30:20;13;LM;-;1;1;-16.893408,-50.215172;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;418.65;11:27:41;22:34:49;421.11;100 %;;14.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:17:49;29/08/2025 18:30:20;13;LM;-;1;1;-16.893269,-50.215068;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;418.64;11:27:35;22:34:43;421.09;100 %;;14.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:17:21;29/08/2025 18:30:20;13;LM;-;1;1;-16.893519,-50.214864;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;418.6;11:27:07;22:34:15;421.05;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:16:45;29/08/2025 18:30:20;35;LM;-;1;1;-16.894761,-50.215888;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;418.42;11:26:31;22:33:39;420.86;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:16:19;29/08/2025 18:30:20;24;LM;-;1;1;-16.897023,-50.215636;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;418.17;11:26:05;22:33:13;420.6;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:15:19;29/08/2025 18:30:20;52;LM;-;1;1;-16.902458,-50.209994;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;417.32;11:25:05;22:32:13;419.73;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:14:19;29/08/2025 18:30:20;29;LM;-;1;1;-16.905779,-50.204675;Palminopolis -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;416.64;11:24:05;22:31:13;419.06;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:13:13;29/08/2025 18:30:20;12;LM;-;1;1;-16.909159,-50.198957;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;415.93;11:22:59;22:30:11;418.87;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:12:55;29/08/2025 18:30:14;74;LM;-;1;1;-16.910099,-50.200308;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;415.75;11:22:41;22:29:53;418.67;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:11:55;29/08/2025 18:30:14;89;LM;-;1;1;-16.917436,-50.212084;GO-408 -  Palminopolis - GO -  75990-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;414.26;11:21:41;22:28:53;417.17;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:10:55;29/08/2025 18:30:14;89;LM;-;1;1;-16.922822,-50.22462;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;412.79;11:20:41;22:27:53;415.71;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:09:55;29/08/2025 18:30:14;12;LM;-;1;1;-16.927752,-50.23612;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;411.45;11:19:41;22:26:53;414.41;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:09:15;29/08/2025 18:30:14;18;LM;-;1;1;-16.93055,-50.234074;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;411.07;11:19:01;22:26:13;414.01;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:08:53;29/08/2025 18:30:14;12;LM;-;1;1;-16.931565,-50.234768;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;410.94;11:18:39;22:25:51;413.87;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:08:32;29/08/2025 18:30:14;5;LM;-;1;1;-16.931488,-50.234963;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;410.92;11:18:18;22:25:29;413.84;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:07:31;29/08/2025 18:30:14;12;LM;-;1;1;-16.931606,-50.234813;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;410.89;11:17:17;22:24:29;413.79;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:07:10;29/08/2025 18:30:14;21;LM;-;1;1;-16.930724,-50.234101;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;410.77;11:16:56;22:24:07;413.66;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:06:35;29/08/2025 18:30:14;20;LM;-;1;1;-16.927899,-50.236083;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;410.39;11:16:21;22:23:33;413.28;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:06:09;29/08/2025 18:30:14;30;LM;-;1;1;-16.929112,-50.239152;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;410.04;11:15:55;22:23:07;412.91;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:05:57;29/08/2025 18:30:14;20;LM;-;1;1;-16.929066,-50.239659;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;409.99;11:15:43;22:22:55;412.85;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:04:57;29/08/2025 18:30:14;57;LM;-;1;1;-16.924551,-50.246884;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;409.07;11:14:43;22:21:55;411.93;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:03:57;29/08/2025 18:30:09;48;LM;-;1;1;-16.922677,-50.255088;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;408.17;11:13:43;22:20:55;411.02;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:02:57;29/08/2025 18:30:09;47;LM;-;1;1;-16.917706,-50.261416;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;407.3;11:12:43;22:19:55;410.15;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:01:57;29/08/2025 18:30:09;52;LM;-;1;1;-16.911188,-50.265646;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;406.45;11:11:43;22:18:55;409.29;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:00:57;29/08/2025 18:30:09;23;LM;-;1;1;-16.905711,-50.269647;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;405.7;11:10:43;22:17:55;408.55;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 18:00:49;29/08/2025 18:30:09;47;LM;-;1;1;-16.905759,-50.270238;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;405.64;11:10:35;22:17:47;408.48;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:59:49;29/08/2025 18:30:09;30;LM;-;1;1;-16.907259,-50.276854;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;404.92;11:09:35;22:16:47;407.76;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:59:29;29/08/2025 18:30:09;8;LM;-;1;1;-16.906166,-50.277413;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;404.78;11:09:15;22:16:27;407.62;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:58:29;29/08/2025 18:30:09;30;LM;-;1;1;-16.906967,-50.277181;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;404.69;11:08:15;22:15:27;407.49;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:58:25;29/08/2025 18:30:09;25;LM;-;1;1;-16.907216,-50.277066;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;404.66;11:08:11;22:15:23;407.46;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:58:13;29/08/2025 18:30:09;39;LM;-;1;1;-16.907032,-50.275901;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;404.53;11:07:59;22:15:11;407.33;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:57:13;29/08/2025 18:30:09;19;LM;-;1;1;-16.90564,-50.269759;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;403.86;11:06:59;22:14:11;406.66;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:56:19;29/08/2025 18:30:09;53;LM;-;1;1;-16.910457,-50.266209;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;403.21;11:06:05;22:13:17;405.99;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:55:19;29/08/2025 18:30:09;54;LM;-;1;1;-16.916924,-50.261729;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;402.34;11:05:05;22:12:17;405.12;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:54:31;29/08/2025 18:30:09;45;LM;-;1;1;-16.921544,-50.256912;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;401.62;11:04:17;22:11:29;404.39;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:53:31;29/08/2025 18:30:02;42;LM;-;1;1;-16.92359,-50.250029;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;400.85;11:03:17;22:10:29;403.6;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:52:31;29/08/2025 18:30:02;28;LM;-;1;1;-16.926558,-50.243849;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;400.12;11:02:17;22:09:29;402.86;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:52:27;29/08/2025 18:30:02;22;LM;-;1;1;-16.926717,-50.243813;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;400.1;11:02:13;22:09:25;402.84;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:51:45;29/08/2025 18:30:02;13;LM;-;1;1;-16.928639,-50.24587;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;399.79;11:01:31;22:08:43;402.54;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:51:21;29/08/2025 18:30:02;12;LM;-;1;1;-16.928062,-50.246682;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;399.68;11:01:07;22:08:19;402.42;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:50:28;29/08/2025 18:30:02;22;LM;-;1;1;-16.928348,-50.246196;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;399.62;11:00:14;22:07:25;402.31;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:50:07;29/08/2025 18:30:02;17;LM;-;1;1;-16.929286,-50.246198;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;399.52;10:59:53;22:07:05;402.2;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:50:01;29/08/2025 18:30:02;34;LM;-;1;1;-16.929512,-50.245917;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;399.48;10:59:47;22:06:59;402.15;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:49:01;29/08/2025 18:30:02;21;LM;-;1;1;-16.934187,-50.243418;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;398.9;10:58:47;22:05:59;401.55;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:48:51;29/08/2025 18:30:02;80;LM;-;1;1;-16.935352,-50.244071;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;398.75;10:58:37;22:05:49;401.4;100 %;;13.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:47:51;29/08/2025 18:30:02;84;LM;-;1;1;-16.94619,-50.25142;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;397.31;10:57:37;22:04:49;399.97;100 %;;13.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:46:52;29/08/2025 18:30:02;0;LP;-;1;1;-16.951021,-50.254849;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;396.66;10:56:38;22:03:49;399.34;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:46:26;29/08/2025 18:30:02;0;LP;-;1;1;-16.951102,-50.255095;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;396.64;10:56:12;22:03:24;399.31;100 %;;11.7;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:45:51;29/08/2025 18:30:02;0;D;-;1;1;-16.951102,-50.255095;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;396.64;10:56:12;22:03:24;399.31;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:45:20;29/08/2025 18:29:58;0;D;-;0;1;-16.951167,-50.255081;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;396.64;10:56:12;22:03:24;399.31;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:43:07;29/08/2025 18:29:58;0;D;-;1;1;-16.951167,-50.255081;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;396.64;10:56:12;22:03:24;399.31;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:23:36;29/08/2025 18:29:58;0;D;-;1;1;-16.951167,-50.255081;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;396.64;10:56:12;22:03:22;399.31;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:23:03;29/08/2025 18:29:58;0;D;-;0;1;-16.951167,-50.255081;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;396.64;10:56:12;22:03:22;399.31;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:16:46;29/08/2025 18:29:58;0;D;-;1;1;-16.951167,-50.255081;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;396.64;10:56:12;22:03:22;399.31;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:16:07;29/08/2025 18:29:58;0;D;-;1;1;-16.951167,-50.255081;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;396.64;10:56:12;22:03:22;399.31;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:15:46;29/08/2025 18:29:58;12;LM;-;1;1;-16.951341,-50.255009;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;396.61;10:55:51;22:03:02;399.28;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:15:20;29/08/2025 18:29:58;14;LM;-;1;1;-16.950228,-50.254151;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;396.46;10:55:25;22:02:36;399.13;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:14:55;29/08/2025 18:29:58;14;LM;-;1;1;-16.951398,-50.25371;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;396.32;10:55:00;22:02:10;398.97;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:14:50;29/08/2025 18:29:58;19;LM;-;1;1;-16.951474,-50.253811;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;396.31;10:54:55;22:02:06;398.95;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:13:51;29/08/2025 18:29:58;15;LM;-;1;1;-16.952534,-50.255748;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;396.07;10:53:56;22:01:06;398.7;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:12:54;29/08/2025 18:29:58;0;LP;-;1;1;-16.951961,-50.257634;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;395.86;10:52:59;22:00:10;398.49;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:11:57;29/08/2025 18:29:58;0;LP;-;1;1;-16.951983,-50.257742;Jandaia -  GO -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;395.85;10:52:02;21:59:13;398.48;100 %;;11.8;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:11:54;29/08/2025 18:29:58;0;D;-;1;1;-16.951983,-50.257742;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;395.85;10:52:02;21:59:13;398.48;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:10:27;29/08/2025 17:10:28;0;D;-;1;1;-16.951983,-50.257742;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;395.85;10:52:02;21:59:13;398.48;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:09:26;29/08/2025 17:09:28;0;D;-;1;1;-16.951983,-50.257742;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;395.85;10:52:02;21:59:13;398.48;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:08:26;29/08/2025 17:08:32;0;D;-;1;1;-16.951983,-50.257742;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;395.85;10:52:02;21:59:13;398.48;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:07:56;29/08/2025 17:08:28;0;D;-;1;1;-16.951983,-50.257742;Jandaia -  GO -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;395.85;10:52:02;21:59:13;398.48;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:07:26;29/08/2025 17:08:28;14;LM;-;1;1;-16.951333,-50.257429;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;395.77;10:51:32;21:58:43;398.39;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:06:42;29/08/2025 17:08:28;15;LM;-;1;1;-16.952032,-50.255479;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;395.55;10:50:48;21:57:59;398.16;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:06:10;29/08/2025 17:08:28;0;LP;-;1;1;-16.951938,-50.255352;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;395.53;10:50:16;21:57:27;398.15;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:05:10;29/08/2025 17:08:28;12;LM;-;1;1;-16.951469,-50.255005;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;395.47;10:49:16;21:56:27;398.08;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:04:56;29/08/2025 17:08:28;12;LM;-;1;1;-16.951634,-50.254876;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;395.44;10:49:02;21:56:13;398.06;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:03:58;29/08/2025 17:08:28;0;LP;-;1;1;-16.951626,-50.254409;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;395.39;10:48:04;21:55:15;398.01;100 %;;11.9;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:02:58;29/08/2025 17:08:28;0;LP;-;1;1;-16.951626,-50.254409;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;395.39;10:47:04;21:54:15;398.01;100 %;;11.9;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:01:58;29/08/2025 17:08:28;16;LM;-;1;1;-16.951709,-50.254757;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;395.36;10:46:04;21:53:15;397.97;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:01:50;29/08/2025 17:08:28;16;LM;-;1;1;-16.951538,-50.254934;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;395.33;10:45:56;21:53:07;397.94;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:01:12;29/08/2025 17:08:28;33;LM;-;1;1;-16.953836,-50.256667;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;395.01;10:45:18;21:52:29;397.59;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 17:00:13;29/08/2025 17:00:14;77;LM;-;1;1;-16.961004,-50.261431;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;394.07;10:44:19;21:51:29;396.61;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 16:59:12;29/08/2025 16:59:14;74;LM;-;1;1;-16.971824,-50.270036;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;392.56;10:43:18;21:50:29;395.13;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 16:58:53;29/08/2025 16:58:54;48;LM;-;1;1;-16.974907,-50.270593;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;392.21;10:42:59;21:50:09;394.77;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 16:58:44;29/08/2025 16:58:46;71;LM;-;1;1;-16.975457,-50.269568;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;392.09;10:42:50;21:50:01;394.64;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 16:57:45;29/08/2025 16:57:46;90;LM;-;1;1;-16.977442,-50.256309;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;390.66;10:41:51;21:49:01;393.18;100 %;;12.3;0
