Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 12:16:08;01/09/2025 13:31:21;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:53;9626.79;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 11:45:05;01/09/2025 13:31:21;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:51;9626.79;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 11:13:51;01/09/2025 13:31:21;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:49;9626.79;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 10:42:49;01/09/2025 13:31:21;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:47;9626.79;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 10:11:37;01/09/2025 13:31:21;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:45;9626.79;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 09:40:32;01/09/2025 13:31:21;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:43;9626.79;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 09:09:22;01/09/2025 13:31:21;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:41;9626.79;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 08:38:07;01/09/2025 13:31:21;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:39;9626.79;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 08:07:07;01/09/2025 13:31:17;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:37;9626.79;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 07:35:51;01/09/2025 13:31:17;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:35;9626.79;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 07:04:50;01/09/2025 13:31:17;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:33;9626.79;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 06:33:38;01/09/2025 13:31:17;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:31;9626.79;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 06:02:33;01/09/2025 13:31:17;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:29;9626.79;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 05:31:21;01/09/2025 13:31:17;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:27;9626.79;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 05:00:07;01/09/2025 13:31:17;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:25;9626.79;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 04:29:07;01/09/2025 13:31:17;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:23;9626.79;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 03:58:00;01/09/2025 13:31:17;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:21;9626.79;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 03:26:54;01/09/2025 13:31:17;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:19;9626.79;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 02:55:37;01/09/2025 13:31:17;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:17;9626.79;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 02:24:35;01/09/2025 13:31:17;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:15;9626.79;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 01:53:22;01/09/2025 13:31:17;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:13;9626.79;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 01:22:07;01/09/2025 13:31:13;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:11;9626.79;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 00:51:06;01/09/2025 13:31:13;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:09;9626.79;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;30/08/2025 00:19:52;01/09/2025 13:31:13;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:07;9626.79;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 23:48:51;01/09/2025 13:31:13;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:05;9626.79;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 23:17:37;01/09/2025 13:31:13;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:03;9626.79;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 22:46:35;01/09/2025 13:31:13;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:03:01;9626.79;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 22:15:21;01/09/2025 13:31:13;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:02:59;9626.79;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 21:44:08;01/09/2025 13:31:13;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:02:57;9626.79;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 21:13:08;01/09/2025 13:31:13;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:02:55;9626.79;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 20:42:01;01/09/2025 13:31:13;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:02:53;9626.79;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 20:10:50;01/09/2025 13:31:13;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:02:51;9626.79;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 19:39:38;01/09/2025 13:31:13;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:02:49;9626.79;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 19:38:51;01/09/2025 13:31:13;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:02:47;9626.79;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 19:38:03;01/09/2025 13:31:09;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:36:03;179:02:47;9626.79;100 %;;12.5;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 19:37:51;01/09/2025 13:31:09;0;LP;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6538.67;128:35:51;179:02:34;9626.79;100 %;;12.5;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 19:37:19;01/09/2025 13:31:09;0;LP;-;0;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6538.67;128:35:19;179:02:02;9626.79;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 19:37:09;01/09/2025 13:31:09;0;D;-;0;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:35:19;179:02:02;9626.79;100 %;;12.2;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 19:08:36;01/09/2025 13:31:09;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:35:19;179:02:02;9626.79;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:48:08;01/09/2025 13:31:09;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:35:19;179:02:00;9626.79;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:47:17;01/09/2025 13:31:09;0;D;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:35:19;179:02:00;9626.79;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:47:08;01/09/2025 13:31:09;0;LP;-;1;1;-17.048233,-50.146381;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6538.67;128:35:10;179:01:51;9626.79;100 %;;12.0;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:46:32;01/09/2025 13:31:09;0;LP;-;0;1;-17.04817,-50.146207;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6538.67;128:34:34;179:01:15;9626.79;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:46:26;01/09/2025 13:31:09;0;D;-;0;1;-17.04817,-50.146207;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:34:34;179:01:15;9626.79;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:41:12;01/09/2025 13:31:09;0;D;-;1;1;-17.04817,-50.146207;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:34:34;179:01:15;9626.79;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:40:41;01/09/2025 13:31:09;0;D;-;1;1;-17.04817,-50.146207;Rua Beraldo Caetano Gomes -  187 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6538.67;128:34:34;179:01:15;9626.79;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:40:12;01/09/2025 13:31:09;15;LM;-;1;1;-17.04788,-50.146294;Rua Beraldo Caetano Gomes -  198 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6538.63;128:34:05;179:00:46;9626.74;100 %;;12.4;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:39:58;01/09/2025 13:31:09;29;LM;-;1;1;-17.047469,-50.145451;Avenida Juscelino Kubitschek de Oliveira -  42 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6538.53;128:33:51;179:00:32;9626.63;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:38:58;01/09/2025 13:31:04;22;LM;-;1;1;-17.044928,-50.139682;GO-320 -  774 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6537.86;128:32:51;178:59:32;9625.97;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:38:13;01/09/2025 13:31:04;60;LM;-;1;1;-17.049396,-50.13693;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6537.28;128:32:06;178:58:48;9625.39;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:37:51;01/09/2025 13:31:04;72;LM;-;1;1;-17.049068,-50.133806;GO-320 -  44 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6536.94;128:31:44;178:58:26;9625.04;100 %;;13.6;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:37:42;01/09/2025 13:31:04;70;LM;-;1;1;-17.049591,-50.132314;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6536.78;128:31:35;178:58:16;9624.84;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:37:04;01/09/2025 13:31:04;76;LM;-;1;1;-17.056964,-50.13115;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6535.95;128:30:57;178:57:38;9623.98;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:36:47;01/09/2025 13:31:04;74;LM;-;1;1;-17.059817,-50.130057;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6535.61;128:30:40;178:57:22;9623.65;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:36:20;01/09/2025 13:31:04;75;LM;-;1;1;-17.060519,-50.12605;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6535.18;128:30:13;178:56:54;9623.16;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:35:20;01/09/2025 13:31:04;93;LM;-;1;1;-17.064292,-50.111593;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6533.58;128:29:13;178:55:54;9621.55;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:34:19;01/09/2025 13:31:04;102;LM;-;1;1;-17.069014,-50.096138;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6531.86;128:28:12;178:54:54;9619.85;100 %;;13.6;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:33:19;01/09/2025 13:31:04;96;LM;-;1;1;-17.077951,-50.082892;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6530.13;128:27:12;178:53:54;9618.13;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:32:20;01/09/2025 13:31:04;108;LM;-;1;1;-17.086798,-50.069765;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6528.43;128:26:13;178:52:54;9616.39;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:31:20;01/09/2025 13:31:04;104;LM;-;1;1;-17.095968,-50.056128;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6526.66;128:25:13;178:51:54;9614.62;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:30:20;29/08/2025 18:31:17;106;LM;-;1;1;-17.104596,-50.042335;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6524.9;128:24:13;178:50:54;9612.87;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:30:20;29/08/2025 18:32:03;106;LM;-;1;1;-17.104596,-50.042335;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6524.9;128:24:13;178:50:54;9612.87;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:30:20;29/08/2025 18:30:23;106;LM;-;1;1;-17.104596,-50.042335;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6524.9;128:24:13;178:50:54;9612.87;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:30:20;01/09/2025 13:31:04;106;LM;-;1;1;-17.104596,-50.042335;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6524.9;128:24:13;178:50:54;9612.87;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:29:20;29/08/2025 18:29:22;104;LM;-;1;1;-17.111879,-50.030731;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6523.43;128:23:13;178:49:54;9611.4;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:28:20;29/08/2025 18:28:23;110;LM;-;1;1;-17.120551,-50.016952;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6521.68;128:22:13;178:48:54;9609.64;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:27:19;29/08/2025 18:27:23;102;LM;-;1;1;-17.129577,-50.002793;GO-320 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6519.87;128:21:12;178:47:54;9607.86;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:26:19;29/08/2025 18:26:21;36;LM;-;1;1;-17.137295,-49.993021;Rua Vinte e Seis -  9 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6518.52;128:20:12;178:46:54;9606.53;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:25:36;29/08/2025 18:25:38;60;LM;-;1;1;-17.13537,-49.988106;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6517.96;128:19:29;178:46:10;9605.93;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:24:36;29/08/2025 18:24:39;102;LM;-;1;1;-17.128983,-49.975426;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6516.43;128:18:29;178:45:10;9604.39;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:23:36;29/08/2025 18:23:38;102;LM;-;1;1;-17.121561,-49.960981;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6514.69;128:17:29;178:44:10;9602.64;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:22:35;29/08/2025 18:22:37;101;LM;-;1;1;-17.114233,-49.946333;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6512.93;128:16:28;178:43:10;9600.91;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:21:35;29/08/2025 18:21:37;105;LM;-;1;1;-17.106879,-49.931959;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6511.2;128:15:28;178:42:10;9599.18;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:20:36;29/08/2025 18:20:39;107;LM;-;1;1;-17.106725,-49.915933;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6509.5;128:14:29;178:41:10;9597.43;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:19:36;29/08/2025 18:19:47;111;LM;-;1;1;-17.107356,-49.898925;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6507.69;128:13:29;178:40:10;9595.62;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 18:18:36;29/08/2025 18:19:38;109;LM;-;1;1;-17.102357,-49.882984;BR-060 -  Indiara - GO -  75955-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6505.9;128:12:29;178:39:10;9593.81;100 %;;13.8;0
